"id","name","val","val_noexp","res_vac","date_added"
16776,Java,2050,5,17.5,"2023-10-19"
16777,Javascript,880,4,14.270833333333334,"2023-10-19"
16778,php,1567,4,10.520833333333334,"2023-10-19"
16779,Ruby,133,3,9.687500000000002,"2023-10-19"
16780,Golang,440,1,7.708333333333334,"2023-10-19"
16781,"1c",12185,11,13.541666666666668,"2023-10-19"
16782,Data scientist,336,2,36.25,"2023-10-19"
16783,Scala,93,1,3.3333333333333335,"2023-10-19"
16784,iOS,444,4,16.979166666666668,"2023-10-19"
16785,Frontend,1683,3,39.375,"2023-10-19"
16786,DevOps,1580,2,6.354166666666667,"2023-10-19"
16787,ABAP,38,3,28.229166666666668,"2023-10-19"
16788,Android,668,4,15.416666666666668,"2023-10-19"
16757,Python,1378,4,28.125,"2023-10-18"
16758,cs,867,4,20.729166666666664,"2023-10-18"
16759,cpp,1122,3,16.25,"2023-10-18"
16760,Java,2065,5,17.395833333333332,"2023-10-18"
16761,Javascript,881,4,14.270833333333334,"2023-10-18"
16762,php,1573,5,10.520833333333334,"2023-10-18"
16763,Ruby,132,3,9.791666666666668,"2023-10-18"
16764,Golang,444,1,7.604166666666667,"2023-10-18"
16765,"1c",12361,12,13.4375,"2023-10-18"
16766,Data scientist,325,1,37.5,"2023-10-18"
16767,Scala,93,1,3.3333333333333335,"2023-10-18"
16768,iOS,442,4,17.083333333333332,"2023-10-18"
16769,Frontend,1687,3,39.270833333333336,"2023-10-18"
16770,DevOps,1571,2,6.458333333333334,"2023-10-18"
16771,ABAP,39,5,27.5,"2023-10-18"
16772,Android,671,4,15.416666666666668,"2023-10-18"
16741,Python,1354,4,28.645833333333336,"2023-10-17"
16742,cs,857,4,20.937500000000004,"2023-10-17"
16743,cpp,1097,3,16.666666666666668,"2023-10-17"
16744,Java,2017,5,17.812500000000004,"2023-10-17"
16745,Javascript,851,4,14.791666666666666,"2023-10-17"
16746,php,1540,5,10.729166666666668,"2023-10-17"
16747,Ruby,130,3,9.895833333333334,"2023-10-17"
16748,Golang,439,1,7.708333333333334,"2023-10-17"
16749,"1c",12057,12,13.75,"2023-10-17"
16750,Data scientist,314,1,38.75000000000001,"2023-10-17"
16751,Scala,90,1,3.4375,"2023-10-17"
16752,iOS,436,4,17.291666666666668,"2023-10-17"
16753,Frontend,1660,3,40,"2023-10-17"
16754,DevOps,1532,2,6.5625,"2023-10-17"
16755,ABAP,40,5,26.875,"2023-10-17"
16756,Android,660,4,15.625,"2023-10-17"
16725,Python,1311,4,29.583333333333332,"2023-10-16"
16726,cs,832,3,21.5625,"2023-10-16"
16727,cpp,1073,3,16.979166666666668,"2023-10-16"
16728,Java,1951,5,18.4375,"2023-10-16"
16729,Javascript,826,4,15.208333333333334,"2023-10-16"
16730,php,1502,5,10.9375,"2023-10-16"
16731,Ruby,140,3,9.166666666666668,"2023-10-16"
16732,Golang,415,1,8.125,"2023-10-16"
16733,"1c",11728,12,14.166666666666666,"2023-10-16"
16734,Data scientist,299,1,40.72916666666667,"2023-10-16"
16735,Scala,88,1,3.5416666666666665,"2023-10-16"
16736,iOS,420,4,17.916666666666668,"2023-10-16"
16737,Frontend,1610,3,41.25,"2023-10-16"
16738,DevOps,1487,2,6.770833333333334,"2023-10-16"
16739,ABAP,40,5,26.875,"2023-10-16"
16740,Android,626,4,16.458333333333336,"2023-10-16"
16709,Python,1340,3,28.958333333333336,"2023-10-15"
16710,cs,849,4,21.145833333333336,"2023-10-15"
16711,cpp,1098,3,16.666666666666668,"2023-10-15"
16712,Java,1988,5,18.020833333333336,"2023-10-15"
16713,Javascript,843,4,14.895833333333334,"2023-10-15"
16714,php,1530,5,10.729166666666668,"2023-10-15"
16715,Ruby,142,3,9.0625,"2023-10-15"
16716,Golang,421,1,8.020833333333334,"2023-10-15"
16717,"1c",11955,12,13.854166666666668,"2023-10-15"
16718,Data scientist,309,1,39.375,"2023-10-15"
16719,Scala,89,1,3.5416666666666665,"2023-10-15"
16720,iOS,430,4,17.5,"2023-10-15"
16721,Frontend,1647,3,40.31250000000001,"2023-10-15"
16722,DevOps,1520,2,6.666666666666667,"2023-10-15"
16723,ABAP,40,5,26.875,"2023-10-15"
16724,Android,629,4,16.458333333333336,"2023-10-15"
16693,Python,1359,3,28.541666666666668,"2023-10-14"
16694,cs,872,3,20.625,"2023-10-14"
16695,cpp,1113,3,16.354166666666668,"2023-10-14"
16696,Java,2033,5,17.708333333333336,"2023-10-14"
16697,Javascript,877,4,14.375000000000002,"2023-10-14"
16698,php,1565,5,10.520833333333334,"2023-10-14"
16699,Ruby,150,3,8.541666666666666,"2023-10-14"
16700,Golang,439,1,7.708333333333334,"2023-10-14"
16701,"1c",12185,12,13.541666666666668,"2023-10-14"
16702,Data scientist,320,1,38.020833333333336,"2023-10-14"
16703,Scala,90,1,3.4375,"2023-10-14"
16704,iOS,441,4,17.083333333333332,"2023-10-14"
16705,Frontend,1691,3,39.270833333333336,"2023-10-14"
16706,DevOps,1554,2,6.458333333333334,"2023-10-14"
16707,ABAP,41,5,26.145833333333336,"2023-10-14"
16708,Android,641,4,16.145833333333336,"2023-10-14"
16677,Python,1367,4,28.333333333333332,"2023-10-13"
16678,cs,866,4,20.729166666666664,"2023-10-13"
16679,cpp,1106,3,16.458333333333336,"2023-10-13"
16680,Java,2049,5,17.5,"2023-10-13"
16681,Javascript,887,4,14.166666666666666,"2023-10-13"
16682,php,1575,5,10.416666666666668,"2023-10-13"
16683,Ruby,151,3,8.541666666666666,"2023-10-13"
16684,Golang,443,1,7.604166666666667,"2023-10-13"
16685,"1c",12268,12,13.541666666666668,"2023-10-13"
16686,Data scientist,323,2,37.708333333333336,"2023-10-13"
16687,Scala,89,1,3.5416666666666665,"2023-10-13"
16688,iOS,435,4,17.395833333333332,"2023-10-13"
16689,Frontend,1723,4,38.54166666666667,"2023-10-13"
16690,DevOps,1554,2,6.458333333333334,"2023-10-13"
16691,ABAP,42,5,25.520833333333336,"2023-10-13"
16692,Android,644,4,16.041666666666668,"2023-10-13"
16661,Python,1376,3,28.229166666666668,"2023-10-12"
16662,cs,860,3,20.833333333333336,"2023-10-12"
16663,cpp,1104,3,16.5625,"2023-10-12"
16664,Java,2050,5,17.5,"2023-10-12"
16665,Javascript,877,4,14.375000000000002,"2023-10-12"
16666,php,1582,5,10.416666666666668,"2023-10-12"
16667,Ruby,152,3,8.4375,"2023-10-12"
16668,Golang,442,1,7.604166666666667,"2023-10-12"
16669,"1c",12292,12,13.4375,"2023-10-12"
16670,Data scientist,325,2,37.5,"2023-10-12"
16671,Scala,90,1,3.4375,"2023-10-12"
16672,iOS,423,4,17.812500000000004,"2023-10-12"
16673,Frontend,1727,4,38.4375,"2023-10-12"
16674,DevOps,1552,2,6.458333333333334,"2023-10-12"
16675,ABAP,41,5,26.145833333333336,"2023-10-12"
16676,Android,637,4,16.25,"2023-10-12"
16645,Python,1362,3,28.437500000000004,"2023-10-11"
16646,cs,877,4,20.416666666666668,"2023-10-11"
16647,cpp,1105,3,16.5625,"2023-10-11"
16648,Java,2059,5,17.395833333333332,"2023-10-11"
16649,Javascript,871,4,14.479166666666668,"2023-10-11"
16650,php,1595,5,10.3125,"2023-10-11"
16651,Ruby,159,2,8.125,"2023-10-11"
16652,Golang,441,1,7.604166666666667,"2023-10-11"
16653,"1c",12307,12,13.4375,"2023-10-11"
16654,Data scientist,312,3,39.0625,"2023-10-11"
16655,Scala,90,1,3.4375,"2023-10-11"
16656,iOS,426,4,17.708333333333336,"2023-10-11"
16657,Frontend,1709,4,38.854166666666664,"2023-10-11"
16658,DevOps,1565,2,6.458333333333334,"2023-10-11"
16659,ABAP,40,5,26.875,"2023-10-11"
16660,Android,646,4,15.937500000000002,"2023-10-11"
16629,Python,1348,3,28.750000000000004,"2023-10-10"
16630,cs,875,4,20.520833333333332,"2023-10-10"
16631,cpp,1079,3,16.875,"2023-10-10"
16632,Java,1995,3,18.020833333333336,"2023-10-10"
16633,Javascript,846,4,14.895833333333334,"2023-10-10"
16634,php,1550,5,10.625,"2023-10-10"
16635,Ruby,158,2,8.125,"2023-10-10"
16636,Golang,427,1,7.916666666666667,"2023-10-10"
16637,"1c",12146,13,13.645833333333334,"2023-10-10"
16638,Data scientist,308,3,39.583333333333336,"2023-10-10"
16639,Scala,89,1,3.5416666666666665,"2023-10-10"
16640,iOS,429,4,17.604166666666664,"2023-10-10"
16641,Frontend,1678,4,39.479166666666664,"2023-10-10"
16642,DevOps,1539,2,6.5625,"2023-10-10"
16643,ABAP,40,5,26.875,"2023-10-10"
16644,Android,642,5,16.041666666666668,"2023-10-10"
16613,Python,1320,3,29.375,"2023-10-09"
16614,cs,856,4,20.937500000000004,"2023-10-09"
16615,cpp,1054,3,17.291666666666668,"2023-10-09"
16616,Java,1922,3,18.645833333333332,"2023-10-09"
16617,Javascript,828,4,15.208333333333334,"2023-10-09"
16618,php,1491,5,11.041666666666666,"2023-10-09"
16619,Ruby,154,2,8.333333333333334,"2023-10-09"
16620,Golang,416,1,8.125,"2023-10-09"
16621,"1c",11937,14,13.854166666666668,"2023-10-09"
16622,Data scientist,311,4,39.16666666666667,"2023-10-09"
16623,Scala,85,1,3.6458333333333335,"2023-10-09"
16624,iOS,413,5,18.229166666666668,"2023-10-09"
16625,Frontend,1633,4,40.625,"2023-10-09"
16626,DevOps,1505,2,6.666666666666667,"2023-10-09"
16627,ABAP,37,5,29.0625,"2023-10-09"
16628,Android,628,5,16.458333333333336,"2023-10-09"
16597,Python,1350,3,28.750000000000004,"2023-10-08"
16598,cs,873,4,20.520833333333332,"2023-10-08"
16599,cpp,1073,3,16.979166666666668,"2023-10-08"
16600,Java,1959,3,18.333333333333336,"2023-10-08"
16601,Javascript,840,5,15.000000000000002,"2023-10-08"
16602,php,1533,5,10.729166666666668,"2023-10-08"
16603,Ruby,159,2,8.125,"2023-10-08"
16604,Golang,422,1,8.020833333333334,"2023-10-08"
16605,"1c",12175,14,13.645833333333334,"2023-10-08"
16606,Data scientist,321,3,37.916666666666664,"2023-10-08"
16607,Scala,87,1,3.5416666666666665,"2023-10-08"
16608,iOS,423,4,17.812500000000004,"2023-10-08"
16609,Frontend,1663,4,39.89583333333333,"2023-10-08"
16610,DevOps,1533,2,6.5625,"2023-10-08"
16611,ABAP,38,5,28.229166666666668,"2023-10-08"
16612,Android,631,5,16.354166666666668,"2023-10-08"
16581,Python,1376,3,28.229166666666668,"2023-10-07"
16582,cs,880,4,20.416666666666668,"2023-10-07"
16583,cpp,1081,3,16.875,"2023-10-07"
16584,Java,2015,3,17.812500000000004,"2023-10-07"
16585,Javascript,888,5,14.166666666666666,"2023-10-07"
16586,php,1566,5,10.520833333333334,"2023-10-07"
16587,Ruby,158,2,8.125,"2023-10-07"
16588,Golang,429,1,7.8125,"2023-10-07"
16589,"1c",12397,14,13.333333333333334,"2023-10-07"
16590,Data scientist,337,3,36.145833333333336,"2023-10-07"
16591,Scala,88,1,3.5416666666666665,"2023-10-07"
16592,iOS,433,4,17.395833333333332,"2023-10-07"
16593,Frontend,1701,4,38.958333333333336,"2023-10-07"
16594,DevOps,1553,2,6.458333333333334,"2023-10-07"
16595,ABAP,39,5,27.5,"2023-10-07"
16596,Android,633,5,16.354166666666668,"2023-10-07"
16565,Python,1367,4,28.333333333333332,"2023-10-06"
16566,cs,891,4,20.104166666666668,"2023-10-06"
16567,cpp,1067,3,17.083333333333332,"2023-10-06"
16568,Java,2040,3,17.604166666666664,"2023-10-06"
16569,Javascript,897,5,14.0625,"2023-10-06"
16570,php,1573,5,10.520833333333334,"2023-10-06"
16571,Ruby,160,2,8.020833333333334,"2023-10-06"
16572,Golang,438,1,7.708333333333334,"2023-10-06"
16573,"1c",12425,14,13.333333333333334,"2023-10-06"
16574,Data scientist,336,3,36.25,"2023-10-06"
16575,Scala,90,1,3.4375,"2023-10-06"
16576,iOS,421,4,17.916666666666668,"2023-10-06"
16577,Frontend,1715,4,38.645833333333336,"2023-10-06"
16578,DevOps,1558,2,6.458333333333334,"2023-10-06"
16579,ABAP,39,5,27.5,"2023-10-06"
16580,Android,639,5,16.145833333333336,"2023-10-06"
16549,Python,1358,3,28.541666666666668,"2023-10-05"
16550,cs,889,4,20.208333333333332,"2023-10-05"
16551,cpp,1061,3,17.1875,"2023-10-05"
16552,Java,2095,6,17.1875,"2023-10-05"
16553,Javascript,907,5,13.854166666666668,"2023-10-05"
16554,php,1584,5,10.416666666666668,"2023-10-05"
16555,Ruby,159,2,8.125,"2023-10-05"
16556,Golang,438,1,7.708333333333334,"2023-10-05"
16557,"1c",12427,13,13.333333333333334,"2023-10-05"
16558,Data scientist,330,3,36.875,"2023-10-05"
16559,Scala,84,1,3.7500000000000004,"2023-10-05"
16560,iOS,415,4,18.229166666666668,"2023-10-05"
16561,Frontend,1713,4,38.75000000000001,"2023-10-05"
16562,DevOps,1553,2,6.458333333333334,"2023-10-05"
16563,ABAP,40,5,26.875,"2023-10-05"
16564,Android,623,5,16.5625,"2023-10-05"
16533,Python,1362,3,28.437500000000004,"2023-10-04"
16534,cs,900,4,19.895833333333336,"2023-10-04"
16535,cpp,1060,3,17.1875,"2023-10-04"
16536,Java,2105,6,17.083333333333332,"2023-10-04"
16537,Javascript,904,5,13.854166666666668,"2023-10-04"
16538,php,1612,5,10.208333333333334,"2023-10-04"
16539,Ruby,158,2,8.125,"2023-10-04"
16540,Golang,425,1,7.916666666666667,"2023-10-04"
16541,"1c",12525,14,13.229166666666666,"2023-10-04"
16542,Data scientist,336,4,36.25,"2023-10-04"
16543,Scala,82,1,3.7500000000000004,"2023-10-04"
16544,iOS,423,4,17.812500000000004,"2023-10-04"
16545,Frontend,1697,4,39.0625,"2023-10-04"
16546,DevOps,1584,2,6.354166666666667,"2023-10-04"
16547,ABAP,38,5,28.229166666666668,"2023-10-04"
16548,Android,634,5,16.25,"2023-10-04"
16517,Python,1346,3,28.854166666666668,"2023-10-03"
16518,cs,858,4,20.937500000000004,"2023-10-03"
16519,cpp,1043,3,17.5,"2023-10-03"
16520,Java,2094,6,17.1875,"2023-10-03"
16521,Javascript,897,5,14.0625,"2023-10-03"
16522,php,1566,4,10.520833333333334,"2023-10-03"
16523,Ruby,138,2,9.270833333333334,"2023-10-03"
16524,Golang,414,1,8.125,"2023-10-03"
16525,"1c",12224,14,13.541666666666668,"2023-10-03"
16526,Data scientist,330,4,36.875,"2023-10-03"
16527,Scala,80,1,3.854166666666667,"2023-10-03"
16528,iOS,411,3,18.333333333333336,"2023-10-03"
16529,Frontend,1677,4,39.583333333333336,"2023-10-03"
16530,DevOps,1545,2,6.5625,"2023-10-03"
16531,ABAP,37,5,29.0625,"2023-10-03"
16532,Android,626,5,16.458333333333336,"2023-10-03"
16501,Python,1301,3,29.791666666666668,"2023-10-02"
16502,cs,835,4,21.458333333333336,"2023-10-02"
16503,cpp,1019,2,17.916666666666668,"2023-10-02"
16504,Java,2029,6,17.708333333333336,"2023-10-02"
16505,Javascript,874,5,14.375000000000002,"2023-10-02"
16506,php,1535,4,10.729166666666668,"2023-10-02"
16507,Ruby,131,2,9.791666666666668,"2023-10-02"
16508,Golang,397,1,8.4375,"2023-10-02"
16509,"1c",12038,14,13.75,"2023-10-02"
16510,Data scientist,334,4,36.458333333333336,"2023-10-02"
16511,Scala,75,1,4.166666666666667,"2023-10-02"
16512,iOS,391,3,19.270833333333336,"2023-10-02"
16513,Frontend,1637,4,40.520833333333336,"2023-10-02"
16514,DevOps,1515,2,6.666666666666667,"2023-10-02"
16515,ABAP,39,13,27.5,"2023-10-02"
16516,Android,596,4,17.291666666666668,"2023-10-02"
16485,Python,1324,3,28.541666666666668,"2023-10-01"
16486,cs,855,4,20.625,"2023-10-01"
16487,cpp,1047,2,16.979166666666668,"2023-10-01"
16488,Java,2046,6,16.979166666666668,"2023-10-01"
16489,Javascript,895,5,13.854166666666668,"2023-10-01"
16490,php,1558,5,10.3125,"2023-10-01"
16491,Ruby,133,2,9.687500000000002,"2023-10-01"
16492,Golang,400,1,8.229166666666668,"2023-10-01"
16493,"1c",12208,14,13.333333333333334,"2023-10-01"
16494,Data scientist,347,4,34.47916666666667,"2023-10-01"
16495,Scala,75,1,4.166666666666667,"2023-10-01"
16496,iOS,404,4,18.333333333333336,"2023-10-01"
16497,Frontend,1670,4,38.75000000000001,"2023-10-01"
16498,DevOps,1535,2,6.354166666666667,"2023-10-01"
16499,ABAP,40,12,26.666666666666668,"2023-10-01"
16500,Android,615,4,16.354166666666668,"2023-10-01"
16469,Python,1341,3,28.229166666666668,"2023-09-30"
16470,cs,882,4,20,"2023-09-30"
16471,cpp,1065,2,16.666666666666668,"2023-09-30"
16472,Java,2084,6,16.666666666666668,"2023-09-30"
16473,Javascript,913,5,13.541666666666668,"2023-09-30"
16474,php,1583,4,10.208333333333334,"2023-09-30"
16475,Ruby,135,2,9.583333333333332,"2023-09-30"
16476,Golang,410,1,8.020833333333334,"2023-09-30"
16477,"1c",12459,14,13.125,"2023-09-30"
16478,Data scientist,353,4,33.85416666666667,"2023-09-30"
16479,Scala,80,1,3.854166666666667,"2023-09-30"
16480,iOS,412,4,18.020833333333336,"2023-09-30"
16481,Frontend,1706,4,37.916666666666664,"2023-09-30"
16482,DevOps,1556,2,6.25,"2023-09-30"
16483,ABAP,41,12,25.9375,"2023-09-30"
16484,Android,627,4,16.041666666666668,"2023-09-30"
16453,Python,1343,3,28.229166666666668,"2023-09-29"
16454,cs,885,4,19.895833333333336,"2023-09-29"
16455,cpp,1073,2,16.5625,"2023-09-29"
16456,Java,2099,6,16.5625,"2023-09-29"
16457,Javascript,906,5,13.645833333333334,"2023-09-29"
16458,php,1589,5,10.104166666666666,"2023-09-29"
16459,Ruby,137,2,9.375,"2023-09-29"
16460,Golang,419,1,7.916666666666667,"2023-09-29"
16461,"1c",12490,14,13.020833333333334,"2023-09-29"
16462,Data scientist,355,3,33.64583333333333,"2023-09-29"
16463,Scala,77,1,4.0625,"2023-09-29"
16464,iOS,417,4,17.812500000000004,"2023-09-29"
16465,Frontend,1711,4,37.8125,"2023-09-29"
16466,DevOps,1569,2,6.25,"2023-09-29"
16467,ABAP,39,13,27.291666666666668,"2023-09-29"
16468,Android,631,4,15.937500000000002,"2023-09-29"
16437,Python,1336,3,28.333333333333332,"2023-09-28"
16438,cs,895,4,19.6875,"2023-09-28"
16439,cpp,1064,2,16.666666666666668,"2023-09-28"
16440,Java,2110,6,16.458333333333336,"2023-09-28"
16441,Javascript,906,5,13.645833333333334,"2023-09-28"
16442,php,1587,5,10.208333333333334,"2023-09-28"
16443,Ruby,134,2,9.583333333333332,"2023-09-28"
16444,Golang,417,1,7.916666666666667,"2023-09-28"
16445,"1c",12379,13,13.229166666666666,"2023-09-28"
16446,Data scientist,360,4,33.229166666666664,"2023-09-28"
16447,Scala,79,1,3.9583333333333335,"2023-09-28"
16448,iOS,406,4,18.229166666666668,"2023-09-28"
16449,Frontend,1693,4,38.22916666666667,"2023-09-28"
16450,DevOps,1585,2,6.145833333333334,"2023-09-28"
16451,ABAP,38,11,28.020833333333332,"2023-09-28"
16452,Android,634,4,15.833333333333334,"2023-09-28"
16421,Python,1353,3,28.020833333333332,"2023-09-27"
16422,cs,908,4,19.479166666666668,"2023-09-27"
16423,cpp,1056,2,16.770833333333336,"2023-09-27"
16424,Java,2098,6,16.5625,"2023-09-27"
16425,Javascript,907,5,13.645833333333334,"2023-09-27"
16426,php,1596,5,10.104166666666666,"2023-09-27"
16427,Ruby,132,2,9.791666666666668,"2023-09-27"
16428,Golang,428,1,7.708333333333334,"2023-09-27"
16429,"1c",12251,12,13.333333333333334,"2023-09-27"
16430,Data scientist,363,4,32.91666666666667,"2023-09-27"
16431,Scala,78,1,3.9583333333333335,"2023-09-27"
16432,iOS,411,3,18.020833333333336,"2023-09-27"
16433,Frontend,1719,4,37.60416666666667,"2023-09-27"
16434,DevOps,1614,2,6.041666666666667,"2023-09-27"
16435,ABAP,41,10,25.9375,"2023-09-27"
16436,Android,632,4,15.937500000000002,"2023-09-27"
16405,Python,1319,3,28.645833333333336,"2023-09-26"
16406,cs,892,4,19.791666666666668,"2023-09-26"
16407,cpp,1040,2,17.083333333333332,"2023-09-26"
16408,Java,2058,6,16.875,"2023-09-26"
16409,Javascript,891,4,13.854166666666668,"2023-09-26"
16410,php,1548,5,10.416666666666668,"2023-09-26"
16411,Ruby,116,3,11.145833333333332,"2023-09-26"
16412,Golang,419,1,7.916666666666667,"2023-09-26"
16413,"1c",12004,12,13.645833333333334,"2023-09-26"
16414,Data scientist,367,4,32.60416666666667,"2023-09-26"
16415,Scala,78,1,3.9583333333333335,"2023-09-26"
16416,iOS,406,4,18.229166666666668,"2023-09-26"
16417,Frontend,1672,4,38.645833333333336,"2023-09-26"
16418,DevOps,1587,2,6.145833333333334,"2023-09-26"
16419,ABAP,40,10,26.666666666666668,"2023-09-26"
16420,Android,620,4,16.25,"2023-09-26"
16389,Python,1290,3,29.375,"2023-09-25"
16390,cs,854,4,20.625,"2023-09-25"
16391,cpp,992,3,17.916666666666668,"2023-09-25"
16392,Java,2007,6,17.395833333333332,"2023-09-25"
16393,Javascript,860,5,14.375000000000002,"2023-09-25"
16394,php,1498,5,10.729166666666668,"2023-09-25"
16395,Ruby,110,3,11.666666666666666,"2023-09-25"
16396,Golang,416,1,7.916666666666667,"2023-09-25"
16397,"1c",11624,12,14.0625,"2023-09-25"
16398,Data scientist,358,4,33.4375,"2023-09-25"
16399,Scala,79,1,3.9583333333333335,"2023-09-25"
16400,iOS,404,4,18.333333333333336,"2023-09-25"
16401,Frontend,1640,4,39.375,"2023-09-25"
16402,DevOps,1541,2,6.354166666666667,"2023-09-25"
16403,ABAP,38,11,28.020833333333332,"2023-09-25"
16404,Android,613,4,16.354166666666668,"2023-09-25"
16373,Python,1313,3,28.854166666666668,"2023-09-24"
16374,cs,877,4,20.104166666666668,"2023-09-24"
16375,cpp,1019,3,17.395833333333332,"2023-09-24"
16376,Java,2042,6,17.083333333333332,"2023-09-24"
16377,Javascript,874,4,14.166666666666666,"2023-09-24"
16378,php,1513,5,10.625,"2023-09-24"
16379,Ruby,110,3,11.666666666666666,"2023-09-24"
16380,Golang,418,1,7.916666666666667,"2023-09-24"
16381,"1c",11824,12,13.854166666666668,"2023-09-24"
16382,Data scientist,364,4,32.8125,"2023-09-24"
16383,Scala,81,1,3.854166666666667,"2023-09-24"
16384,iOS,409,4,18.125,"2023-09-24"
16385,Frontend,1672,4,38.645833333333336,"2023-09-24"
16386,DevOps,1570,2,6.25,"2023-09-24"
16387,ABAP,38,11,28.020833333333332,"2023-09-24"
16388,Android,621,4,16.145833333333336,"2023-09-24"
16357,Python,1339,3,28.229166666666668,"2023-09-23"
16358,cs,899,4,19.583333333333336,"2023-09-23"
16359,cpp,1028,3,17.291666666666668,"2023-09-23"
16360,Java,2081,6,16.770833333333336,"2023-09-23"
16361,Javascript,898,5,13.75,"2023-09-23"
16362,php,1547,5,10.416666666666668,"2023-09-23"
16363,Ruby,113,3,11.354166666666668,"2023-09-23"
16364,Golang,431,2,7.708333333333334,"2023-09-23"
16365,"1c",12059,11,13.541666666666668,"2023-09-23"
16366,Data scientist,371,4,32.1875,"2023-09-23"
16367,Scala,83,1,3.7500000000000004,"2023-09-23"
16368,iOS,417,4,17.812500000000004,"2023-09-23"
16369,Frontend,1714,4,37.708333333333336,"2023-09-23"
16370,DevOps,1597,2,6.145833333333334,"2023-09-23"
16371,ABAP,40,10,26.666666666666668,"2023-09-23"
16372,Android,631,4,15.937500000000002,"2023-09-23"
16341,Python,1354,3,27.916666666666668,"2023-09-22"
16342,cs,900,4,19.583333333333336,"2023-09-22"
16343,cpp,1037,3,17.083333333333332,"2023-09-22"
16344,Java,2083,6,16.770833333333336,"2023-09-22"
16345,Javascript,891,5,13.854166666666668,"2023-09-22"
16346,php,1557,5,10.3125,"2023-09-22"
16347,Ruby,110,3,11.666666666666666,"2023-09-22"
16348,Golang,433,1,7.604166666666667,"2023-09-22"
16349,"1c",12008,11,13.541666666666668,"2023-09-22"
16350,Data scientist,376,4,31.770833333333336,"2023-09-22"
16351,Scala,81,1,3.854166666666667,"2023-09-22"
16352,iOS,410,3,18.125,"2023-09-22"
16353,Frontend,1709,4,37.8125,"2023-09-22"
16354,DevOps,1600,2,6.041666666666667,"2023-09-22"
16355,ABAP,41,10,25.9375,"2023-09-22"
16356,Android,625,4,16.041666666666668,"2023-09-22"
16325,Python,1355,3,27.916666666666668,"2023-09-21"
16326,cs,914,4,19.270833333333336,"2023-09-21"
16327,cpp,1038,3,17.083333333333332,"2023-09-21"
16328,Java,2074,6,16.770833333333336,"2023-09-21"
16329,Javascript,886,5,13.958333333333334,"2023-09-21"
16330,php,1528,5,10.520833333333334,"2023-09-21"
16331,Ruby,106,3,12.1875,"2023-09-21"
16332,Golang,435,2,7.604166666666667,"2023-09-21"
16333,"1c",12047,11,13.541666666666668,"2023-09-21"
16334,Data scientist,385,4,31.041666666666668,"2023-09-21"
16335,Scala,84,1,3.7500000000000004,"2023-09-21"
16336,iOS,402,3,18.4375,"2023-09-21"
16337,Frontend,1704,4,37.916666666666664,"2023-09-21"
16338,DevOps,1582,2,6.145833333333334,"2023-09-21"
16339,ABAP,41,10,25.9375,"2023-09-21"
16340,Android,619,4,16.25,"2023-09-21"
16309,Python,1358,3,27.916666666666668,"2023-09-20"
16310,cs,912,4,19.375000000000004,"2023-09-20"
16311,cpp,1045,3,16.979166666666668,"2023-09-20"
16312,Java,2070,6,16.875,"2023-09-20"
16313,Javascript,893,5,13.854166666666668,"2023-09-20"
16314,php,1541,5,10.416666666666668,"2023-09-20"
16315,Ruby,106,3,12.1875,"2023-09-20"
16316,Golang,440,1,7.500000000000001,"2023-09-20"
16317,"1c",12085,11,13.541666666666668,"2023-09-20"
16318,Data scientist,385,4,31.041666666666668,"2023-09-20"
16319,Scala,86,1,3.6458333333333335,"2023-09-20"
16320,iOS,417,3,17.812500000000004,"2023-09-20"
16321,Frontend,1705,4,37.916666666666664,"2023-09-20"
16322,DevOps,1584,2,6.145833333333334,"2023-09-20"
16323,ABAP,41,10,25.9375,"2023-09-20"
16324,Android,632,4,15.937500000000002,"2023-09-20"
16293,Python,1324,3,28.541666666666668,"2023-09-19"
16294,cs,906,4,19.479166666666668,"2023-09-19"
16295,cpp,1014,3,17.5,"2023-09-19"
16296,Java,2052,6,16.979166666666668,"2023-09-19"
16297,Javascript,865,5,14.270833333333334,"2023-09-19"
16298,php,1513,5,10.625,"2023-09-19"
16299,Ruby,103,3,12.5,"2023-09-19"
16300,Golang,438,2,7.500000000000001,"2023-09-19"
16301,"1c",11788,11,13.854166666666668,"2023-09-19"
16302,Data scientist,383,4,31.25,"2023-09-19"
16303,Scala,85,1,3.6458333333333335,"2023-09-19"
16304,iOS,408,3,18.125,"2023-09-19"
16305,Frontend,1656,4,39.0625,"2023-09-19"
16306,DevOps,1548,2,6.25,"2023-09-19"
16307,ABAP,39,10,27.291666666666668,"2023-09-19"
16308,Android,618,4,16.25,"2023-09-19"
16277,Python,1287,3,29.375,"2023-09-18"
16278,cs,893,4,19.791666666666668,"2023-09-18"
16279,cpp,985,3,18.020833333333336,"2023-09-18"
16280,Java,1962,6,17.708333333333336,"2023-09-18"
16281,Javascript,845,5,14.6875,"2023-09-18"
16282,php,1453,5,11.145833333333332,"2023-09-18"
16283,Ruby,102,3,12.604166666666666,"2023-09-18"
16284,Golang,422,1,7.8125,"2023-09-18"
16285,"1c",11444,11,14.270833333333334,"2023-09-18"
16286,Data scientist,373,4,32.083333333333336,"2023-09-18"
16287,Scala,83,1,3.7500000000000004,"2023-09-18"
16288,iOS,395,4,18.75,"2023-09-18"
16289,Frontend,1606,4,40.208333333333336,"2023-09-18"
